,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
843,2010,FOMOCO,FMX,F150 PICKUP 4X4,9F61-4.6-L-876,9,4.6,AFMXT04.64D3,Truck,292,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
844,2010,FOMOCO,FMX,F150 PICKUP 4X4,9F61-4.6-L-876,9,4.6,AFMXT04.64D3,Truck,292,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
845,2010,FOMOCO,FMX,FLEX,AP43-3.5-E-978,0,3.5,AFMXV03.5VEE,Car,355,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,447.462
846,2010,FOMOCO,FMX,FLEX,AP43-3.5-E-978,0,3.5,AFMXV03.5VEE,Car,355,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,294.44
847,2010,FOMOCO,FMX,FLEX FWD,9P31-3.5-H-733,4,3.5,9FMXV03.7VEL,Car,262,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
848,2010,FOMOCO,FMX,FLEX FWD,9P31-3.5-H-733,4,3.5,9FMXV03.7VEL,Car,262,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
849,2010,FOMOCO,FMX,FLEX FWD,9P31-3.5-H-733,5,3.5,9FMXV03.7VEL,Car,262,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
850,2010,FOMOCO,FMX,FLEX FWD,9P31-3.5-H-733,5,3.5,9FMXV03.7VEL,Car,262,,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
851,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-C-967,5,2.0,AFMXV02.0VZX,Car,132,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
852,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-C-967,5,2.0,AFMXV02.0VZX,Car,132,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
853,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-C-967,6,2.0,AFMXV02.0VZX,Car,132,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
854,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-C-967,6,2.0,AFMXV02.0VZX,Car,132,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
855,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-L-313,5,2.0,AFMXV02.0VDX,Car,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
856,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-L-313,5,2.0,AFMXV02.0VDX,Car,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
857,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-L-313,6,2.0,AFMXV02.0VDX,Car,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
858,2010,FOMOCO,FMX,FOCUS,8AU1-2.0-L-313,6,2.0,AFMXV02.0VDX,Car,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,
859,2010,FOMOCO,FMX,FOCUS,8AU2-2.0-L-323,4,2.0,AFMXV02.0VDX,Car,138,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,
860,2010,FOMOCO,FMX,FOCUS,8AU2-2.0-L-323,4,2.0,AFMXV02.0VDX,Car,138,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,
861,2010,FOMOCO,FMX,FUSION,517W182,1,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,322.9870391
862,2010,FOMOCO,FMX,FUSION,517W182,1,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,211.13929130000002
863,2010,FOMOCO,FMX,FUSION,517W182,2,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
864,2010,FOMOCO,FMX,FUSION,517W182,2,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
865,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-944,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,"2-Wheel Drive, Front",6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),373.32
866,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-944,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,"2-Wheel Drive, Front",6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),228.589
867,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-944,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,375.703
868,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-944,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,233.534
869,2010,FOMOCO,FMX,MUSTANG,8ZF1-4.0-H-162,2,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
870,2010,FOMOCO,FMX,MUSTANG,8ZF1-4.0-H-162,2,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
871,2010,FOMOCO,FMX,MUSTANG,8ZF1-4.0-H-162,2,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
872,2010,FOMOCO,FMX,MUSTANG,8ZF1-4.0-H-162,2,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
873,2010,FOMOCO,FMX,MUSTANG,8ZF1-4.0-H-162,3,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
874,2010,FOMOCO,FMX,MUSTANG,8ZF1-4.0-H-162,3,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
875,2010,FOMOCO,FMX,MUSTANG,A5100042,0,4.6,AFMXV05.4VEK,Car,315,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,403.744
876,2010,FOMOCO,FMX,MUSTANG,A5100042,0,4.6,AFMXV05.4VEK,Car,315,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,272.511
877,2010,FOMOCO,FMX,MUSTANG,AZF1-4.0-J-836,1,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,435.663
878,2010,FOMOCO,FMX,MUSTANG,AZF1-4.0-J-836,1,4.0,AFMXV04.0VES,Car,202,6.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,270.613
879,2010,FOMOCO,FMX,MUSTANG,AZF1-4.6-J-837,0,4.6,AFMXV04.6VDM,Car,315,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,461.491
880,2010,FOMOCO,FMX,MUSTANG,AZF1-4.6-J-837,0,4.6,AFMXV04.6VDM,Car,315,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,287.053
881,2010,FOMOCO,FMX,MUSTANG,AZF1-4.6-J-837,0,4.6,AFMXV04.6VDM,Car,315,8.0,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,460.399
882,2010,FOMOCO,FMX,MUSTANG,AZF2-4.6-H-935,0,4.6,AFMXV05.4VEK,Car,315,8.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,432.198
883,2010,FOMOCO,FMX,MUSTANG,AZF2-4.6-H-935,0,4.6,AFMXV05.4VEK,Car,315,8.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,262.071
884,2010,FOMOCO,FMX,MUSTANG,AZF2-5.4-J-839,1,5.4,AFMXV05.4VEK,Car,540,8.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,502.16
885,2010,FOMOCO,FMX,MUSTANG,AZF2-5.4-J-839,1,5.4,AFMXV05.4VEK,Car,540,8.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,292.224
886,2010,FOMOCO,FMX,MUSTANG V6,8ZF2-4.0-H-160,6,4.0,AFMXV04.0VES,Car,210,6.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,394.458
887,2010,FOMOCO,FMX,MUSTANG V6,8ZF2-4.0-H-160,6,4.0,AFMXV04.0VES,Car,210,6.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,241.694
888,2010,FOMOCO,FMX,MUSTANG V6,8ZF2-4.0-H-160,7,4.0,AFMXV04.0VES,Car,210,6.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
889,2010,FOMOCO,FMX,MUSTANG V6,8ZF2-4.0-H-160,7,4.0,AFMXV04.0VES,Car,210,6.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
890,2010,FOMOCO,FMX,RANGER 4X2,7R31-2.3-H-628,1,2.3,9FMXT02.31EL,Truck,143,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,360.553009
891,2010,FOMOCO,FMX,RANGER 4X2,7R31-2.3-H-628,1,2.3,9FMXT02.31EL,Truck,143,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,263.699
892,2010,FOMOCO,FMX,RANGER 4X2,7R31-4.0-L-650,1,4.0,9FMXT04.02EG,Truck,207,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,454.7099915
893,2010,FOMOCO,FMX,RANGER 4X2,7R31-4.0-L-650,1,4.0,9FMXT04.02EG,Truck,207,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,309.787
894,2010,FOMOCO,FMX,RANGER 4X2,7R32-4.0-L-656,4,4.0,AFMXT04.02EG,Truck,207,6.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
895,2010,FOMOCO,FMX,RANGER 4X2,7R32-4.0-L-656,4,4.0,AFMXT04.02EG,Truck,207,6.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,
896,2010,FOMOCO,FMX,Ranger 4x2,APA00013,0,2.3,AFMXT02.31EL,Truck,143,4.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,323.118
897,2010,FOMOCO,FMX,Ranger 4x2,APA00013,0,2.3,AFMXT02.31EL,Truck,143,4.0,Manual,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,234.501
898,2010,FOMOCO,FMX,RANGER 4X4,7R32-4.0-L-659,4,4.0,AFMXT04.02EG,Truck,207,6.0,Manual,4-Wheel Drive,5,Tier 2 Cert Gasoline,
899,2010,FOMOCO,FMX,RANGER 4X4,7R32-4.0-L-659,4,4.0,AFMXT04.02EG,Truck,207,6.0,Manual,4-Wheel Drive,5,Tier 2 Cert Gasoline,
900,2010,FOMOCO,FMX,RANGER PICKUP 2WD,7R31-2.3-C-471,1,2.3,9FMXT02.31BA,Truck,143,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,383.226
901,2010,FOMOCO,FMX,RANGER PICKUP 2WD,7R31-2.3-C-471,1,2.3,9FMXT02.31BA,Truck,143,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,277.328
902,2010,FOMOCO,FMX,RANGER PICKUP 2WD,7R31-2.3-F-470,1,2.3,9FMXT02.31EL,Truck,143,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,389.345
903,2010,FOMOCO,FMX,RANGER PICKUP 2WD,7R31-2.3-F-470,1,2.3,9FMXT02.31EL,Truck,143,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,275.15
904,2010,FOMOCO,FMX,RANGER PICKUP 4WD,7R31-4.0-C-475,4,4.0,9FMXT04.02EG,Truck,207,,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,519.7813159
905,2010,FOMOCO,FMX,RANGER PICKUP 4WD,7R31-4.0-C-475,4,4.0,9FMXT04.02EG,Truck,207,,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,366.751
906,2010,FOMOCO,FMX,RANGER PICKUP 4WD,7R31-4.0-C-475,6,4.0,AFMXT04.02EG,Truck,207,6.0,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,
907,2010,FOMOCO,FMX,RANGER PICKUP 4WD,7R31-4.0-C-475,6,4.0,AFMXT04.02EG,Truck,207,6.0,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,
908,2010,FOMOCO,FMX,TAURUS AWD,207Y902,0,3.5,AFMXV03.5VEE,Car,365,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,418.769
909,2010,FOMOCO,FMX,TAURUS AWD,207Y902,0,3.5,AFMXV03.5VEE,Car,365,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,255.853
910,2010,FOMOCO,FMX,Taurus FWD,AS100945,0,3.5,AFMXV03.7VEL,Car,263,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,236.723
911,2010,FOMOCO,FMX,Taurus FWD,AS100945,0,3.5,AFMXV03.7VEL,Car,263,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,396.075
912,2010,FOMOCO,FMX,Taurus FWD,AS100945,1,3.5,AFMXV03.7VEL,Car,263,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
913,2010,FOMOCO,FMX,Taurus FWD,AS100945,1,3.5,AFMXV03.7VEL,Car,263,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
914,2010,FOMOCO,FMX,Taurus FWD,AS100945,2,3.5,AFMXV03.7VEL,Car,263,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
915,2010,FOMOCO,FMX,Taurus FWD,AS100945,2,3.5,AFMXV03.7VEL,Car,263,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
916,2010,FOMOCO,FMX,TRANSIT CONNECT,AC71-2.0-J-926,0,2.0,AFMXT02.01DV,Truck,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,253.86
917,2010,FOMOCO,FMX,TRANSIT CONNECT,AC71-2.0-J-926,0,2.0,AFMXT02.01DV,Truck,140,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,323.8
918,2010,FOMOCO,FMX,MKT AWD,ABJ00014,0,3.7,AFMXV03.7VEL,Car,265,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
919,2010,FOMOCO,FMX,MKT AWD,ABJ00014,0,3.7,AFMXV03.7VEL,Car,265,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
920,2010,FOMOCO,FMX,MKT AWD,ABJ00014,2,3.7,AFMXV03.7VEL,Car,265,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
921,2010,FOMOCO,FMX,MKT AWD,ABJ00014,2,3.7,AFMXV03.7VEL,Car,265,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
922,2010,FOMOCO,FMX,MKT AWD,ABJ00014,4,3.7,AFMXV03.7VEL,Car,265,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
923,2010,FOMOCO,FMX,MKT AWD,ABJ00014,4,3.7,AFMXV03.7VEL,Car,265,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
924,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
925,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
926,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
927,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
928,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
929,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
930,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
931,2010,FOMOCO,FMX,NAVIGATOR 4X4 EXT.,9B51-5.4-C-796,3,5.4,AFMXT05.44BC,Truck,310,8.0,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
932,2010,FOMOCO,FMX,FUSION,517W182,0,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,299.381
933,2010,FOMOCO,FMX,FUSION,517W182,0,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,182.785
934,2010,FOMOCO,FMX,Fusion,ADE1-3.5-J-834,0,3.5,AFMXV03.7VEL,Car,263,6.0,Semi-Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,433.007
935,2010,FOMOCO,FMX,Fusion,ADE1-3.5-J-834,0,3.5,AFMXV03.7VEL,Car,263,6.0,Semi-Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,264.691
936,2010,FOMOCO,FMX,Fusion,ADE1-3.5-J-834,0,3.5,AFMXV03.7VEL,Car,263,6.0,Semi-Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,423.928
937,2010,FOMOCO,FMX,FUSION,ADE2-2.5-L-942,0,2.5,AFMXV02.5VEF,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.497
938,2010,FOMOCO,FMX,FUSION,ADE2-2.5-L-942,0,2.5,AFMXV02.5VEF,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.497
939,2010,FOMOCO,FMX,FUSION,ADE2-2.5-L-942,0,2.5,AFMXV02.5VEF,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,221.308
940,2010,FOMOCO,FMX,FUSION,ADE2-2.5-L-942,0,2.5,AFMXV02.5VEF,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,221.308
941,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-945,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,399.012
942,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-945,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,250.025
943,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-945,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,251.593
944,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-945,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,248.565
945,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-945,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),389.52
946,2010,FOMOCO,FMX,Fusion,ADE3-3.0-L-945,0,3.0,AFMXV03.0VDF,Car,223,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),242.768
947,2010,FOMOCO,FMX,FUSION,AR600115,0,2.5,AFMXV02.5VEF,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,323.349
948,2010,FOMOCO,FMX,FUSION,AR600115,0,2.5,AFMXV02.5VEF,Car,173,4.0,Manual,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,201.472
949,2010,FOMOCO,FMX,GRAND MARQUIS,9FP1-4.6-H-891,0,4.6,9FMXV04.6VDF,Car,234,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,444.6759949
950,2010,FOMOCO,FMX,GRAND MARQUIS,9FP1-4.6-H-891,0,4.6,9FMXV04.6VDF,Car,234,,Automatic,"2-Wheel Drive, Rear",4,E85 (85% Ethanol 15% EPA Unleaded Gasoline),434.39300539999994
951,2010,FOMOCO,FMX,GRAND MARQUIS,9FP1-4.6-H-891,0,4.6,9FMXV04.6VDF,Car,234,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,256.965
952,2010,FOMOCO,FMX,GRAND MARQUIS,9FP1-4.6-H-891,0,4.6,9FMXV04.6VDF,Car,234,,Automatic,"2-Wheel Drive, Rear",4,E85 (85% Ethanol 15% EPA Unleaded Gasoline),255.382
953,2010,FOMOCO,FMX,LINCOLN MKS,9LE3-3.7-H-829,5,3.7,9FMXV03.7VEL,Car,270,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
954,2010,FOMOCO,FMX,LINCOLN MKS,9LE3-3.7-H-829,5,3.7,9FMXV03.7VEL,Car,270,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
955,2010,FOMOCO,FMX,LINCOLN MKS,9LE3-3.7-H-829,6,3.7,9FMXV03.7VEL,Car,270,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
956,2010,FOMOCO,FMX,LINCOLN MKS,9LE3-3.7-H-829,6,3.7,9FMXV03.7VEL,Car,270,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
957,2010,FOMOCO,FMX,MILAN,ADE1-2.5-H-941,1,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,313.274
958,2010,FOMOCO,FMX,MILAN,ADE1-2.5-H-941,1,2.5,AFMXV02.5VEF,Car,173,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,195.371
959,2010,FOMOCO,FMX,MILAN,AR600011,1,2.5,AFMXV02.5VZH,Car,155,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,156.589
960,2010,FOMOCO,FMX,MILAN,AR600011,1,2.5,AFMXV02.5VZH,Car,155,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,171.626
961,2010,FOMOCO,FMX,TOWN CAR,9VC1-4.6-L-873,1,4.6,9FMXV04.6VDF,Car,239,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,286.167
962,2010,FOMOCO,FMX,TOWN CAR,9VC1-4.6-L-873,1,4.6,9FMXV04.6VDF,Car,239,,Automatic,"2-Wheel Drive, Rear",4,E85 (85% Ethanol 15% EPA Unleaded Gasoline),440.653
963,2010,FOMOCO,FMX,TOWN CAR,9VC1-4.6-L-873,1,4.6,9FMXV04.6VDF,Car,239,,Automatic,"2-Wheel Drive, Rear",4,E85 (85% Ethanol 15% EPA Unleaded Gasoline),272.06
964,2010,FOMOCO,FMX,TOWN CAR,9VC1-4.6-L-873,1,4.6,9FMXV04.6VDF,Car,239,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,458.241
965,2010,FOMOCO,FMX,MARINER HEV 4X4,AM71-2.5-C-947,0,2.5,AFMXT02.52ZF,Truck,155,4.0,Continuously Variable,4-Wheel Drive,1,Tier 2 Cert Gasoline,223.717
966,2010,FOMOCO,FMX,MARINER HEV 4X4,AM71-2.5-C-947,0,2.5,AFMXT02.52ZF,Truck,155,4.0,Continuously Variable,4-Wheel Drive,1,Tier 2 Cert Gasoline,223.717
967,2010,FOMOCO,FMX,MARINER HEV 4X4,AM71-2.5-C-947,0,2.5,AFMXT02.52ZF,Truck,155,4.0,Continuously Variable,4-Wheel Drive,1,Tier 2 Cert Gasoline,233.512
968,2010,FOMOCO,FMX,MARINER HEV 4X4,AM71-2.5-C-947,0,2.5,AFMXT02.52ZF,Truck,155,4.0,Continuously Variable,4-Wheel Drive,1,Tier 2 Cert Gasoline,233.512
969,2010,GDX,GDX,1TD48,16X5HV553A,0,1.6,AGDXV01.6004,Car,103,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,294.057
970,2010,GDX,GDX,1TD48,16X5HV553A,0,1.6,AGDXV01.6004,Car,103,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,210.674
971,2010,GDX,GDX,1TD48,16X5HV553A,3,1.6,AGDXV01.6004,Car,103,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,278.108
972,2010,GDX,GDX,1TD48,16X5HV553A,3,1.6,AGDXV01.6004,Car,103,4.0,Automatic,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,185.219
973,2010,GDX,GDX,1TD69,16X5NV547M,2,1.6,AGDXV01.6004,Car,103,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,269.246
974,2010,GDX,GDX,1TD69,16X5NV547M,2,1.6,AGDXV01.6004,Car,103,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,183.13
975,2010,GDX,GDX,1TD69,16X5NV547M,3,1.6,AGDXV01.6004,Car,103,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,249.656
976,2010,GDX,GDX,1TD69,16X5NV547M,3,1.6,AGDXV01.6004,Car,103,4.0,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,182.544
977,2010,GM,GMX,4GB69,244AG73902,1,2.4,AGMXJ02.4151,Both,182,4.0,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,212.55929559999998
978,2010,GM,GMX,4GB69,244AG73902,1,2.4,AGMXJ02.4151,Both,182,4.0,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,369.7355363
979,2010,GM,GMX,4GM69,304AG59457,0,3.0,AGMXJ03.0157,Both,255,6.0,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,245.62483019999996
980,2010,GM,GMX,4GM69,304AG59457,0,3.0,AGMXJ03.0157,Both,255,6.0,Semi-Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,428.7479323
